date,close,dividend
2001-11-01,20.6000003815,0
2001-11-02,20.7999992371,0
2001-11-05,21.6299991608,0
2001-11-06,22.2333335876,0
2001-11-07,22.3933334351,0
2001-11-08,21.7866668701,0
2001-11-09,21.9633331299,0
2001-11-12,22.3899993896,0
2001-11-13,23.3833332062,0
2001-11-14,23.5,0
2001-11-15,23.2666664124,0
2001-11-16,23.1833324432,0
2001-11-19,23.0866661072,0
2001-11-20,21.7766666412,0
2001-11-21,22.0499992371,0
2001-11-23,22.4166679382,0
2001-11-26,23.3199996948,0
2001-11-27,23.3433322906,0
2001-11-28,22.3033332825,0
2001-11-29,22.9133338928,0
2001-11-30,22.6133327484,0
2001-12-03,22.3166675568,0
2001-12-04,23.4166679382,0
2001-12-05,25.2833328247,0
2001-12-06,25.1166667938,0
2001-12-07,24.2166671753,0
2001-12-10,23.7000007629,0
2001-12-11,23.953332901,0
2001-12-12,23.8833332062,0
2001-12-13,22.7533321381,0
2001-12-14,23.2199993134,0
2001-12-17,23.7333335876,0
2001-12-18,23.9166679382,0
2001-12-19,22.6833324432,0
2001-12-20,21.5366668701,0
2001-12-21,22.0799999237,0
2001-12-24,21.9166679382,0
2001-12-26,22.1833324432,0
2001-12-27,22.5266666412,0
2001-12-28,22.7166671753,0
2001-12-31,22.1666679382,0
2002-01-02,23.0666675568,0
2002-01-03,24.8333320618,0
2002-01-04,24.7466678619,0
2002-01-07,24.203332901,0
2002-01-08,24.2666664124,0
2002-01-09,24.1333332062,0
2002-01-10,23.8600006104,0
2002-01-11,23.7333335876,0
2002-01-14,23.2700004578,0
2002-01-15,23.3333320618,0
2002-01-16,22.3466663361,0
2002-01-17,22.8833332062,0
2002-01-18,22.2999992371,0
2002-01-22,21.2999992371,0
2002-01-23,21.9333324432,0
2002-01-24,22.2733325958,0
2002-01-25,22.4899997711,0
2002-01-28,22.8866672516,0
2002-01-29,22.3600006104,0
2002-01-30,22.9333324432,0
2002-01-31,23.1133327484,0
2002-02-01,22.8833332062,0
2002-02-04,22.4566669464,0
2002-02-05,22.1333332062,0
2002-02-06,22.0666675568,0
2002-02-07,21.3500003815,0
2002-02-08,21.8166675568,0
2002-02-11,22.6599998474,0
2002-02-12,22.5333328247,0
2002-02-13,23.0333328247,0
2002-02-14,22.9099998474,0
2002-02-15,22.3600006104,0
2002-02-19,21.3799991608,0
2002-02-20,21.8166675568,0
2002-02-21,20.4666671753,0
2002-02-22,20.5533332825,0
2002-02-25,21.6333332062,0
2002-02-26,21.3166675568,0
2002-02-27,21.2199993134,0
2002-02-28,20.5666675568,0
2002-03-01,22.4733333588,0
2002-03-04,23.9500007629,0
2002-03-05,24.3566665649,0
2002-03-06,24.3066673279,0
2002-03-07,24.5133323669,0
2002-03-08,25.3999996185,0
2002-03-11,24.8933334351,0
2002-03-12,24.0100002289,0
2002-03-13,23.3566665649,0
2002-03-14,23.2933330536,0
2002-03-15,23.6366672516,0
2002-03-18,23.9166679382,0
2002-03-19,24.0666675568,0
2002-03-20,23.2366676331,0
2002-03-21,23.8333320618,0
2002-03-22,23.5666675568,0
2002-03-25,22.9233322144,0
2002-03-26,23.2833328247,0
2002-03-27,23.3199996948,0
2002-03-28,23.7433338165,0
2002-04-01,24.3333320618,0
2002-04-02,23.6200008392,0
2002-04-03,23.1200008392,0
2002-04-04,23.2000007629,0
2002-04-05,23.0066661835,0
2002-04-08,22.9333324432,0
2002-04-09,22.4166679382,0
2002-04-10,22.5,0
2002-04-11,22.0499992371,0
2002-04-12,22.1666679382,0
2002-04-15,22.6499996185,0
2002-04-16,23.8866672516,0
2002-04-17,24.4066677094,0
2002-04-18,23.6766662598,0
2002-04-19,23.3666667938,0
2002-04-22,22.9500007629,0
2002-04-23,22.5,0
2002-04-24,21.7666664124,0
2002-04-25,21.9500007629,0
2002-04-26,21,0
2002-04-29,21.0499992371,0
2002-04-30,21.5,0
2002-05-01,21.5799999237,0
2002-05-02,20.7000007629,0
2002-05-03,19.8466663361,0
2002-05-06,19.4500007629,0
2002-05-07,19.3333320618,0
2002-05-08,21.6000003815,0
2002-05-09,21.2566661835,0
2002-05-10,20.0599994659,0
2002-05-13,21.1299991608,0
2002-05-14,22.4866676331,0
2002-05-15,22.3033332825,0
2002-05-16,22.6299991608,0
2002-05-17,22.6466674805,0
2002-05-20,22.3633327484,0
2002-05-21,21.75,0
2002-05-22,21.2133331299,0
2002-05-23,21.6633338928,0
2002-05-24,20.8999996185,0
2002-05-28,20.8166675568,0
2002-05-29,20.1866664886,0
2002-05-30,19.9633331299,0
2002-05-31,19.9333324432,0
2002-06-03,18.9666671753,0
2002-06-04,19.3799991608,0
2002-06-05,19.4966678619,0
2002-06-06,18.796667099,0
2002-06-07,18.2133331299,0
2002-06-10,18.0266666412,0
2002-06-11,17.25,0
2002-06-12,17.7800006866,0
2002-06-13,17.5366668701,0
2002-06-14,17.5,0
2002-06-17,18.3833332062,0
2002-06-18,18.1666679382,0
2002-06-19,16.9500007629,0
2002-06-20,16.2000007629,0
2002-06-21,15.7600002289,0
2002-06-24,16.4666671753,0
2002-06-25,15.5666666031,0
2002-06-26,15.5033330917,0
2002-06-27,16.2333335876,0
2002-06-28,15.970000267,0
2002-07-01,15.25,0
2002-07-02,14.6966667175,0
2002-07-03,15.1999998093,0
2002-07-05,16.4500007629,0
2002-07-08,15.8333330154,0
2002-07-09,15.266667366,0
2002-07-10,14.796667099,0
2002-07-11,15.5399999619,0
2002-07-12,15.8433332443,0
2002-07-15,15.8833332062,0
2002-07-16,16.2099990845,0
2002-07-17,16.2833328247,0
2002-07-18,15.9166669846,0
2002-07-19,15.4666671753,0
2002-07-22,15.1166667938,0
2002-07-23,14.3333330154,0
2002-07-24,14.9366674423,0
2002-07-25,13.5266666412,0
2002-07-26,13.2166671753,0
2002-07-29,14.1333332062,0
2002-07-30,14.516667366,0
2002-07-31,13.8000001907,0
2002-08-01,13.0399999619,0
2002-08-02,12.5033330917,0
2002-08-05,11.796667099,0
2002-08-06,12.5,0
2002-08-07,12.7633333206,0
2002-08-08,13.2366666794,0
2002-08-09,13.1666669846,0
2002-08-12,12.8500003815,0
2002-08-13,12.3866672516,0
2002-08-14,13.1433334351,0
2002-08-15,13.4166669846,0
2002-08-16,14.25,0
2002-08-19,14.9200000763,0
2002-08-20,14.2833328247,0
2002-08-21,14.8833332062,0
2002-08-22,14.9666671753,0
2002-08-23,14.0799999237,0
2002-08-26,14.0966672897,0
2002-08-27,13.4666671753,0
2002-08-28,12.7700004578,0
2002-08-29,12.8133325577,0
2002-08-30,12.6666669846,0
2002-09-03,12.0333328247,0
2002-09-04,12.1000003815,0
2002-09-05,11.5866670609,0
2002-09-06,12.2700004578,0
2002-09-09,12.233332634,0
2002-09-10,12.5133333206,0
2002-09-11,12.7166671753,0
2002-09-12,11.9066667557,0
2002-09-13,11.733332634,0
2002-09-16,11.2166671753,0
2002-09-17,10.9799995422,0
2002-09-18,10.7833328247,0
2002-09-19,10.5200004578,0
2002-09-20,10.3633327484,0
2002-09-23,9.89666652679,0
2002-09-24,9.93000030518,0
2002-09-25,10.6166667938,0
2002-09-26,10.3999996185,0
2002-09-27,10.1533327103,0
2002-09-30,9.84333324432,0
2002-10-01,10.3999996185,0
2002-10-02,10.203332901,0
2002-10-03,9.89999961853,0
2002-10-04,9.38333320618,0
2002-10-07,8.96333312988,0
2002-10-08,8.86666679382,0
2002-10-09,8.64999961853,0
2002-10-10,9.34333324432,0
2002-10-11,10.1833333969,0
2002-10-14,10.2166671753,0
2002-10-15,11.2299995422,0
2002-10-16,10,0
2002-10-17,10.7566671371,0
2002-10-18,10.9433326721,0
2002-10-21,11.6166667938,0
2002-10-22,10.8333330154,0
2002-10-23,11.6666669846,0
2002-10-24,11.3333330154,0
2002-10-25,11.8800001144,0
2002-10-28,11.9633331299,0
2002-10-29,11.5633325577,0
2002-10-30,12.2066669464,0
2002-10-31,12.1666669846,0
2002-11-01,12.7600002289,0
2002-11-04,13.4499998093,0
2002-11-05,13.1999998093,0
2002-11-06,13.5699996948,0
2002-11-07,12.6166667938,0
2002-11-08,12.3999996185,0
2002-11-11,11.733332634,0
2002-11-12,12.1666669846,0
2002-11-13,12.1066665649,0
2002-11-14,13.1000003815,0
2002-11-15,13.1000003815,0
2002-11-18,13.1499996185,0
2002-11-19,12.8166666031,0
2002-11-20,13.6433334351,0
2002-11-21,14.8333330154,0
2002-11-22,14.6966667175,0
2002-11-25,15.1866674423,0
2002-11-26,14.5533332825,0
2002-11-27,15.4466667175,0
2002-11-29,15.0666666031,0
2002-12-02,15.266667366,0
2002-12-03,14.453332901,0
2002-12-04,13.6066665649,0
2002-12-05,13.5333328247,0
2002-12-06,13.3866672516,0
2002-12-09,12.5833330154,0
2002-12-10,13.1499996185,0
2002-12-11,13.0500001907,0
2002-12-12,12.9166669846,0
2002-12-13,12.5033330917,0
2002-12-16,13.0833330154,0
2002-12-17,12.8033332825,0
2002-12-18,11.9899997711,0
2002-12-19,11.8966665268,0
2002-12-20,11.923333168,0
2002-12-23,12.1499996185,0
2002-12-24,11.983332634,0
2002-12-26,11.9333333969,0
2002-12-27,11.8500003815,0
2002-12-30,11.6000003815,0
2002-12-31,11.5600004196,0
2003-01-02,12.326666832,0
2003-01-03,12.5133333206,0
2003-01-06,13.1499996185,0
2003-01-07,13.0833330154,0
2003-01-08,12.5933332443,0
2003-01-09,12.9799995422,0
2003-01-10,13.2700004578,0
2003-01-13,13.0633325577,0
2003-01-14,13.1000003815,0
2003-01-15,12.8333330154,0
2003-01-16,12.3833332062,0
2003-01-17,11.6666669846,0
2003-01-21,11.5900001526,0
2003-01-22,11.5100002289,0
2003-01-23,11.9266672134,0
2003-01-24,11.4333333969,0
2003-01-27,11.2166671753,0
2003-01-28,11.3366670609,0
2003-01-29,11.6333332062,0
2003-01-30,11.0733327866,0
2003-01-31,11,0
2003-02-03,11,0
2003-02-04,10.826666832,0
2003-02-05,10.8999996185,0
2003-02-06,10.7066669464,0
2003-02-07,10.6000003815,0
2003-02-10,10.7766666412,0
2003-02-11,10.779999733,0
2003-02-12,10.7766666412,0
2003-02-13,10.6566667557,0
2003-02-14,11.3166666031,0
2003-02-18,11.7433328629,0
2003-02-19,11.576666832,0
2003-02-20,11.8333330154,0
2003-02-21,11.75,0
2003-02-24,11.6166667938,0
2003-02-25,11.5200004578,0
2003-02-26,11.2233333588,0
2003-02-27,11.5933332443,0
2003-02-28,11.9499998093,0
2003-03-03,11.5066671371,0
2003-03-04,11.3666667938,0
2003-03-05,11.5033330917,0
2003-03-06,11.4666671753,0
2003-03-07,11.2833328247,0
2003-03-10,11.0666666031,0
2003-03-11,11.016667366,0
2003-03-12,11.3299999237,0
2003-03-13,12.1499996185,0
2003-03-14,11.9366674423,0
2003-03-17,12.6499996185,0
2003-03-18,12.8466672897,0
2003-03-19,12.733332634,0
2003-03-20,12.7833328247,0
2003-03-21,13.1166667938,0
2003-03-24,12.4066667557,0
2003-03-25,12.6899995804,0
2003-03-26,12.6266670227,0
2003-03-27,12.4333333969,0
2003-03-28,12.1333332062,0
2003-03-31,11.6466665268,0
2003-04-01,11.720000267,0
2003-04-02,12.5,0
2003-04-03,12.516667366,0
2003-04-04,12.1833333969,0
2003-04-07,12.3666667938,0
2003-04-08,11.8533334732,0
2003-04-09,11.733332634,0
2003-04-10,11.720000267,0
2003-04-11,11.5866670609,0
2003-04-14,11.9600000381,0
2003-04-15,11.9466667175,0
2003-04-16,12.4766674042,0
2003-04-17,13,0
2003-04-21,13.0600004196,0
2003-04-22,13.4766674042,0
2003-04-23,13.5699996948,0
2003-04-24,13.3933334351,0
2003-04-25,12.7700004578,0
2003-04-28,13.1266670227,0
2003-04-29,13.3999996185,0
2003-04-30,13.1333332062,0
2003-05-01,13.1233329773,0
2003-05-02,13.5399999619,0
2003-05-05,13.7933330536,0
2003-05-06,13.923333168,0
2003-05-07,13.6999998093,0
2003-05-08,13.3766670227,0
2003-05-09,14,0
2003-05-12,14.2899999619,0
2003-05-13,14.0533332825,0
2003-05-14,14.0500001907,0
2003-05-15,14.2066669464,0
2003-05-16,14.0233325958,0
2003-05-19,13.3866672516,0
2003-05-20,13.3999996185,0
2003-05-21,13.4566669464,0
2003-05-22,13.6066665649,0
2003-05-23,13.6999998093,0
2003-05-27,14.4166669846,0
2003-05-28,14.4733333588,0
2003-05-29,14.9200000763,0
2003-05-30,15.1333332062,0
2003-06-02,14.826666832,0
2003-06-03,15.0233325958,0
2003-06-04,15.576666832,0
2003-06-05,15.75,0
2003-06-06,15.4866666794,0
2003-06-09,15.0666666031,0
2003-06-10,15.1999998093,0
2003-06-11,15.1999998093,0
2003-06-12,15,0
2003-06-13,14.516667366,0
2003-06-16,14.7700004578,0
2003-06-17,14.8599996567,0
2003-06-18,15.1766672134,0
2003-06-19,15.0333328247,0
2003-06-20,14.8166666031,0
2003-06-23,14.4200000763,0
2003-06-24,14.3000001907,0
2003-06-25,14.3833332062,0
2003-06-26,14.7266674042,0
2003-06-27,14.6300001144,0
2003-06-30,14.5333328247,0
2003-07-01,14.8033332825,0
2003-07-02,15.296667099,0
2003-07-03,15.1300001144,0
2003-07-07,16.0433330536,0
2003-07-08,16.2333335876,0
2003-07-09,16.3966674805,0
2003-07-10,15.8500003815,0
2003-07-11,16,0
2003-07-14,16.4166679382,0
2003-07-15,16.4433326721,0
2003-07-16,16.4166679382,0
2003-07-17,15.7066669464,0
2003-07-18,15.75,0
2003-07-21,15.4633331299,0
2003-07-22,15.9766674042,0
2003-07-23,16.2800006866,0
2003-07-24,15.8366670609,0
2003-07-25,16.1599998474,0
2003-07-28,16.3533325195,0
2003-07-29,15.9666671753,0
2003-07-30,15.8666667938,0
2003-07-31,16.1000003815,0
2003-08-01,16.2999992371,0
2003-08-04,16.3600006104,0
2003-08-05,15.8333330154,0
2003-08-06,15.6999998093,0
2003-08-07,15.5666666031,0
2003-08-08,15.1633329391,0
2003-08-11,15.4399995804,0
2003-08-12,15.733332634,0
2003-08-13,16.0233325958,0
2003-08-14,16.2066669464,0
2003-08-15,16.25,0
2003-08-18,17,0
2003-08-19,17.3333320618,0
2003-08-20,17.1666679382,0
2003-08-21,17.7333335876,0
2003-08-22,18.0666675568,0
2003-08-25,17.8466663361,0
2003-08-26,17.9166679382,0
2003-08-27,18.4599990845,0
2003-08-28,18.6200008392,0
2003-08-29,18.7333335876,0
2003-09-02,18.7666664124,0
2003-09-03,18.3999996185,0
2003-09-04,18.6700000763,0
2003-09-05,18.9166679382,0
2003-09-08,19.5566673279,0
2003-09-09,19.3333320618,0
2003-09-10,18.2166671753,0
2003-09-11,18.4733333588,0
2003-09-12,18.5699996948,0
2003-09-15,18.2766666412,0.001333
2003-09-16,18.9833335876,0
2003-09-17,18.8666667938,0
2003-09-18,18.9866676331,0
2003-09-19,18.9133338928,0
2003-09-22,18.4733333588,0
2003-09-23,18.7466678619,0
2003-09-24,17.9133338928,0
2003-09-25,17.9166679382,0
2003-09-26,17.5866661072,0
2003-09-29,17.8833332062,0
2003-09-30,17.4666671753,0
2003-10-01,17.7266674042,0
2003-10-02,17.9599990845,0
2003-10-03,18.7000007629,0
2003-10-06,18.8400001526,0
2003-10-07,19.2333335876,0
2003-10-08,19.1266670227,0
2003-10-09,19.2600002289,0
2003-10-10,19.5,0
2003-10-13,19.6333332062,0
2003-10-14,19.7999992371,0
2003-10-15,19.8400001526,0
2003-10-16,20.0233325958,0
2003-10-17,19.5100002289,0
2003-10-20,19.7266674042,0
2003-10-21,20.25,0
2003-10-22,19.7766666412,0
2003-10-23,19.3333320618,0
2003-10-24,19.3066673279,0
2003-10-27,19.4899997711,0
2003-10-28,20.6033325195,0
2003-10-29,20.8333320618,0
2003-10-30,21,0
2003-10-31,20.7666664124,0
2003-11-03,21.4666671753,0
2003-11-04,21.5599994659,0
2003-11-05,21.6966667175,0
2003-11-06,21.9233322144,0
2003-11-07,21.9666671753,0
2003-11-10,21.3266677856,0
2003-11-11,21.2600002289,0
2003-11-12,22.0400009155,0
2003-11-13,21.75,0
2003-11-14,21.1433334351,0
2003-11-17,20.8299999237,0
2003-11-18,20.5166664124,0
2003-11-19,20.8866672516,0
2003-11-20,20.4833335876,0
2003-11-21,20.7266674042,0
2003-11-24,21.3999996185,0
2003-11-25,21.5233325958,0
2003-11-26,21.6299991608,0
2003-11-28,21.8633327484,0
2003-12-01,22.0766677856,0
2003-12-02,21.9066677094,0
2003-12-03,21.5333328247,0
2003-12-04,21.2866668701,0
2003-12-05,20.6700000763,0
2003-12-08,20.6200008392,0
2003-12-09,19.7666664124,0
2003-12-10,19.8866672516,0
2003-12-11,20.5666675568,0
2003-12-12,20.5799999237,0
2003-12-15,19.9433326721,0
2003-12-16,19.8700008392,0
2003-12-17,19.6733322144,0
2003-12-18,20.3333320618,0
2003-12-19,20.2066669464,0
2003-12-22,20.1900005341,0
2003-12-23,20.5400009155,0
2003-12-24,20.5400009155,0
2003-12-26,20.6499996185,0
2003-12-29,20.9733333588,0
2003-12-30,21.0100002289,0
2003-12-31,20.9166679382,0
2004-01-02,21,0
2004-01-05,21.6833324432,0
2004-01-06,21.9166679382,0
2004-01-07,22.1133327484,0
2004-01-08,22.7733325958,0
2004-01-09,22.7833328247,0
2004-01-12,23.3500003815,0
2004-01-13,22.8099994659,0
2004-01-14,22.7066669464,0
2004-01-15,22.9666671753,0
2004-01-16,23.3866672516,0
2004-01-20,23.3899993896,0
2004-01-21,22.796667099,0
2004-01-22,22.453332901,0
2004-01-23,22.1000003815,0
2004-01-26,22.6266670227,0
2004-01-27,21.9466667175,0
2004-01-28,21.7700004578,0
2004-01-29,21.5200004578,0
2004-01-30,21.6666679382,0
2004-02-02,21.3333320618,0
2004-02-03,21.4200000763,0
2004-02-04,20.7733325958,0
2004-02-05,21.0499992371,0
2004-02-06,21.8333320618,0
2004-02-09,21.7666664124,0
2004-02-10,21.8166675568,0
2004-02-11,22.2866668701,0
2004-02-12,21.9166679382,0
2004-02-13,21.6666679382,0
2004-02-17,21.9500007629,0
2004-02-18,22.1000003815,0
2004-02-19,21.8333320618,0
2004-02-20,21.6466674805,0
2004-02-23,20.9833335876,0
2004-02-24,21.0066661835,0
2004-02-25,21.4166679382,0
2004-02-26,21.6433334351,0
2004-02-27,21.4766674042,0
2004-03-01,21.8500003815,0
2004-03-02,21.7000007629,0
2004-03-03,21.4400005341,0
2004-03-04,21.7000007629,0
2004-03-05,21.5866661072,0
2004-03-08,20.7333335876,0
2004-03-09,20.6333332062,0
2004-03-10,20.2199993134,0
2004-03-11,19.9666671753,0
2004-03-12,20.5200004578,0
2004-03-15,19.8766670227,0
2004-03-16,20.1000003815,0
2004-03-17,20.546667099,0
2004-03-18,20.2433338165,0
2004-03-19,19.5933322906,0
2004-03-22,19.3033332825,0
2004-03-23,19.3333320618,0
2004-03-24,19.6666679382,0
2004-03-25,20.4066677094,0
2004-03-26,20.2633323669,0
2004-03-29,20.6499996185,0
2004-03-30,20.6000003815,0
2004-03-31,20.5533332825,0
2004-04-01,20.9666671753,0
2004-04-02,21.6666679382,0
2004-04-05,21.8333320618,0
2004-04-06,21.3666667938,0
2004-04-07,21.3400001526,0
2004-04-08,21.4366664886,0
2004-04-12,21.4733333588,0
2004-04-13,21.1766662598,0
2004-04-14,20.9666671753,0
2004-04-15,20.4133338928,0
2004-04-16,19.9566669464,0
2004-04-19,20.2000007629,0
2004-04-20,19.5733337402,0
2004-04-21,20.1000003815,0
2004-04-22,20.3600006104,0
2004-04-23,20.6100006104,0
2004-04-26,20.1499996185,0
2004-04-27,19.8366661072,0
2004-04-28,19.4200000763,0
2004-04-29,18.75,0
2004-04-30,18.4333324432,0
2004-05-03,18.3833332062,0
2004-05-04,18.75,0
2004-05-05,19.0499992371,0
2004-05-06,18.9500007629,0
2004-05-07,19.1100006104,0
2004-05-10,19.0499992371,0
2004-05-11,19.3666667938,0
2004-05-12,19.2999992371,0
2004-05-13,19.2133331299,0
2004-05-14,18.8466663361,0
2004-05-17,18.5033321381,0
2004-05-18,18.9166679382,0
2004-05-19,19.1666679382,0
2004-05-20,19.0566673279,0
2004-05-21,19.1333332062,0
2004-05-24,19.3400001526,0
2004-05-25,19.8066673279,0
2004-05-26,19.8799991608,0
2004-05-27,20.2000007629,0
2004-05-28,20.3400001526,0
2004-06-01,20.1666679382,0
2004-06-02,19.8899993896,0
2004-06-03,19.3333320618,0
2004-06-04,19.6766662598,0
2004-06-07,20.3666667938,0
2004-06-08,20.3666667938,0
2004-06-09,19.6966667175,0
2004-06-10,19.7466678619,0
2004-06-14,19.2533321381,0
2004-06-15,19.4166679382,0
2004-06-16,19.3433322906,0
2004-06-17,18.7266674042,0
2004-06-18,18.6466674805,0
2004-06-21,18.4833335876,0
2004-06-22,19.046667099,0
2004-06-23,19.4833335876,0
2004-06-24,19.3299999237,0
2004-06-25,19.4466667175,0
2004-06-28,19.2199993134,0
2004-06-29,19.5900001526,0
2004-06-30,19.75,0
2004-07-01,19.0200004578,0
2004-07-02,18.6633338928,0
2004-07-06,17.8833332062,0
2004-07-07,18.1333332062,0
2004-07-08,17.953332901,0
2004-07-09,18.2199993134,0
2004-07-12,17.7866668701,0
2004-07-13,17.8166675568,0
2004-07-14,17.0833320618,0
2004-07-15,17.0900001526,0
2004-07-16,16.6933326721,0
2004-07-19,16.8033332825,0
2004-07-20,17.2166671753,0
2004-07-21,16.4566669464,0
2004-07-22,16.9166679382,0
2004-07-23,16.3700008392,0
2004-07-26,16.2233333588,0
2004-07-27,16.3099994659,0
2004-07-28,16.2333335876,0
2004-07-29,16.7000007629,0
2004-07-30,16.8966674805,0
2004-08-02,16.9066677094,0
2004-08-03,16.3166675568,0
2004-08-04,16.4733333588,0
2004-08-05,16.2333335876,0
2004-08-06,15.6533327103,0
2004-08-09,15.6499996185,0
2004-08-10,15.8733329773,0
2004-08-11,15.1366672516,0
2004-08-12,14.7466669083,0
2004-08-13,14.8000001907,0
2004-08-16,14.9966669083,0
2004-08-17,15.2466669083,0
2004-08-18,15.8333330154,0
2004-08-19,15.6966667175,0
2004-08-20,15.8033332825,0
2004-08-23,15.9633331299,0
2004-08-24,15.6166667938,0
2004-08-25,15.779999733,0
2004-08-26,15.6300001144,0
2004-08-27,15.75,0
2004-08-30,15.4099998474,0
2004-08-31,15.2466669083,0
2004-09-01,15.4433326721,0
2004-09-02,15.546667099,0
2004-09-03,14.8166666031,0
2004-09-07,14.6866674423,0
2004-09-08,14.6199998856,0
2004-09-09,15.4333333969,0
2004-09-10,16.0100002289,0
2004-09-13,16.3299999237,0
2004-09-14,16.3733329773,0
2004-09-15,15.8900003433,0
2004-09-16,15.9066667557,0
2004-09-17,16.1766662598,0
2004-09-20,16.6466674805,0
2004-09-21,16.8366661072,0
2004-09-22,16.3533325195,0
2004-09-23,16.4166679382,0
2004-09-24,16.0166664124,0
2004-09-27,15.7866668701,0
2004-09-28,15.6099996567,0
2004-09-29,15.8400001526,0
2004-09-30,16.0066661835,0
2004-10-01,16.7533321381,0
2004-10-04,16.9366664886,0
2004-10-05,16.8799991608,0
2004-10-06,16.9566669464,0
2004-10-07,16.8333320618,0
2004-10-08,16.2833328247,0
2004-10-11,16.3133335114,0
2004-10-12,16.0766677856,0
2004-10-13,16.3266677856,0
2004-10-14,15.8500003815,0
2004-10-15,15.8800001144,0
2004-10-18,15.9899997711,0
2004-10-19,16.1666679382,0
2004-10-20,16.3033332825,0
2004-10-21,16.8199996948,0
2004-10-22,16.25,0
2004-10-25,16.3833332062,0
2004-10-26,16.2666664124,0
2004-10-27,16.8733329773,0
2004-10-28,16.9833335876,0
2004-10-29,16.9566669464,0
2004-11-01,17.0200004578,0
2004-11-02,16.9466667175,0
2004-11-03,16.8199996948,0
2004-11-04,16.9266662598,0
2004-11-05,17.1966667175,0
2004-11-08,17.203332901,0
2004-11-09,17.0766677856,0
2004-11-10,16.8233337402,0
2004-11-11,17.1666679382,0
2004-11-12,17.4766674042,0
2004-11-15,17.75,0
2004-11-16,17.6366672516,0
2004-11-17,18.1066665649,0
2004-11-18,18.3433322906,0
2004-11-19,17.796667099,0
2004-11-22,17.8600006104,0
2004-11-23,17.7333335876,0
2004-11-24,17.8799991608,0
2004-11-26,17.7766666412,0
2004-11-29,17.7366676331,0
2004-11-30,17.5,0
2004-12-01,18.2333335876,0
2004-12-02,18.0799999237,0
2004-12-03,18.4333324432,0
2004-12-06,18.5499992371,0
2004-12-07,18.1833324432,0
2004-12-08,17.8733329773,0
2004-12-09,17.6533336639,0
2004-12-10,17.4599990845,0
2004-12-13,17.6166667938,0
2004-12-14,17.9066677094,0
2004-12-15,17.9833335876,0
2004-12-16,17.7399997711,0
2004-12-17,17.5733337402,0
2004-12-20,17.3733329773,0
2004-12-21,17.6133327484,0
2004-12-22,17.7000007629,0
2004-12-23,17.7399997711,0
2004-12-27,17.6399993896,0
2004-12-28,17.6700000763,0
2004-12-29,17.8366661072,0
2004-12-30,17.9099998474,0
2004-12-31,17.9333324432,0
2005-01-03,17.6333332062,0
2005-01-04,17.1000003815,0
2005-01-05,16.8299999237,0
2005-01-06,16.75,0
2005-01-07,16.8333320618,0
2005-01-10,16.8333320618,0
2005-01-11,16.4466667175,0
2005-01-12,16.6733322144,0
2005-01-13,16.5133323669,0
2005-01-14,16.7000007629,0
2005-01-18,16.8366661072,0
2005-01-19,16.3866672516,0
2005-01-20,16.2333335876,0
2005-01-21,16.0666675568,0
