date,close,dividend
2006-12-12,1.39093804359,0
2006-12-13,1.39453101158,0
2006-12-14,1.42421901226,0
2006-12-15,1.43359398842,0
2006-12-18,1.40078103542,0
2006-12-19,1.39531302452,0
2006-12-20,1.30156302452,0.084703
2006-12-21,1.28359401226,0
2006-12-22,1.25937497616,0
2006-12-26,1.265625,0
2006-12-27,1.27796900272,0
2006-12-28,1.267187953,0
2006-12-29,1.26625001431,0
2007-01-03,1.27031302452,0
2007-01-04,1.31593799591,0
2007-01-05,1.296875,0
2007-01-08,1.30499994755,0
2007-01-09,1.32093799114,0
2007-01-10,1.35546898842,0
2007-01-11,1.37812495232,0
2007-01-12,1.392187953,0
2007-01-16,1.392187953,0
2007-01-17,1.36687505245,0
2007-01-18,1.31093800068,0
2007-01-19,1.31484401226,0
2007-01-22,1.28906297684,0
2007-01-23,1.28296899796,0
2007-01-24,1.32187497616,0
2007-01-25,1.28593802452,0
2007-01-26,1.27703094482,0
2007-01-29,1.28453099728,0
2007-01-30,1.28796899319,0
2007-01-31,1.3039059639,0
2007-02-01,1.3054690361,0
2007-02-02,1.31671905518,0
2007-02-05,1.31218802929,0
2007-02-06,1.30624997616,0
2007-02-07,1.33734405041,0
2007-02-08,1.33781301975,0
2007-02-09,1.29609394073,0
2007-02-12,1.28578102589,0
2007-02-13,1.29984402657,0
2007-02-14,1.33875000477,0
2007-02-15,1.35296905041,0
2007-02-16,1.34843802452,0
2007-02-20,1.36406302452,0
2007-02-21,1.37296903133,0
2007-02-22,1.38750004768,0
2007-02-23,1.375,0
2007-02-26,1.36249995232,0
2007-02-27,1.23125004768,0
2007-02-28,1.2576559782,0
2007-03-01,1.24453103542,0
2007-03-02,1.20093798637,0
2007-03-05,1.18437504768,0
2007-03-06,1.22765600681,0
2007-03-07,1.21640598774,0
2007-03-08,1.23906302452,0
2007-03-09,1.23468804359,0
2007-03-12,1.24609398842,0
2007-03-13,1.19890594482,0
2007-03-14,1.23218798637,0
2007-03-15,1.22874999046,0
2007-03-16,1.22421896458,0
2007-03-19,1.24890601635,0
2007-03-20,1.265625,0
2007-03-21,1.3125,0
2007-03-22,1.30468797684,0
2007-03-23,1.29328095913,0
2007-03-26,1.30328094959,0
2007-03-27,1.2892190218,0.000188
2007-03-28,1.26250004768,0
2007-03-29,1.26093804836,0
2007-03-30,1.26531302929,0
2007-04-02,1.26062500477,0
2007-04-03,1.29703104496,0
2007-04-04,1.30468797684,0
2007-04-05,1.31875002384,0
2007-04-09,1.31234395504,0
2007-04-10,1.32249999046,0
2007-04-11,1.29546904564,0
2007-04-12,1.31796896458,0
2007-04-13,1.32265603542,0
2007-04-16,1.34578096867,0
2007-04-17,1.35125005245,0
2007-04-18,1.34609401226,0
2007-04-19,1.34718799591,0
2007-04-20,1.36749994755,0
2007-04-23,1.36812496185,0
2007-04-24,1.37906301022,0
2007-04-25,1.41875004768,0
2007-04-26,1.43359398842,0
2007-04-27,1.43515598774,0
2007-04-30,1.3976559639,0
2007-05-01,1.40625,0
2007-05-02,1.42421901226,0
2007-05-03,1.43515598774,0
2007-05-04,1.43859398365,0
2007-05-07,1.43531298637,0
2007-05-08,1.43453097343,0
2007-05-09,1.4451559782,0
2007-05-10,1.40890598297,0
2007-05-11,1.44203102589,0
2007-05-14,1.42124998569,0
2007-05-15,1.40078103542,0
2007-05-16,1.42687499523,0
2007-05-17,1.41156303883,0
2007-05-18,1.43468797207,0
2007-05-21,1.454687953,0
2007-05-22,1.45640599728,0
2007-05-23,1.44359397888,0
2007-05-24,1.40281295776,0
2007-05-25,1.41781294346,0
2007-05-29,1.43593800068,0
2007-05-30,1.46140599251,0
2007-05-31,1.47984397411,0
2007-06-01,1.4785939455,0
2007-06-04,1.48281300068,0
2007-06-05,1.48484396935,0
2007-06-06,1.45093798637,0
2007-06-07,1.40250003338,0
2007-06-08,1.44015598297,0
2007-06-11,1.43437504768,0
2007-06-12,1.41499996185,0
2007-06-13,1.44296896458,0
2007-06-14,1.46843802929,0
2007-06-15,1.49609398842,0
2007-06-18,1.49453103542,0
2007-06-19,1.49265599251,0
2007-06-20,1.46593797207,0
2007-06-21,1.49343800545,0
2007-06-22,1.46421897411,0
2007-06-25,1.45703101158,0
2007-06-26,1.44062495232,0
2007-06-27,1.47343802452,0
2007-06-28,1.47718799114,0
2007-06-29,1.48640596867,0
2007-07-02,1.50531303883,0
2007-07-03,1.5226559639,0
2007-07-05,1.53999996185,0
2007-07-06,1.55859398842,0
2007-07-09,1.55999994278,0
2007-07-10,1.53453099728,0
2007-07-11,1.56046903133,0
2007-07-12,1.6007809639,0
2007-07-13,1.62437498569,0
2007-07-16,1.62265598774,0
2007-07-17,1.63890600204,0
2007-07-18,1.640625,0
2007-07-19,1.64781296253,0
2007-07-20,1.63390600681,0
2007-07-23,1.63125002384,0
2007-07-24,1.58687496185,0
2007-07-25,1.58906304836,0
2007-07-26,1.5539059639,0
2007-07-27,1.4920309782,0
2007-07-30,1.53406298161,0
2007-07-31,1.46875,0
2007-08-01,1.4865629673,0
2007-08-02,1.51593804359,0
2007-08-03,1.45578098297,0
2007-08-06,1.484375,0
2007-08-07,1.50265598297,0
2007-08-08,1.54671895504,0
2007-08-09,1.46953105927,0
2007-08-10,1.44187498093,0
2007-08-13,1.46062505245,0
2007-08-14,1.41406297684,0
2007-08-15,1.36171901226,0
2007-08-16,1.33046901226,0
2007-08-17,1.37781298161,0
2007-08-20,1.38671898842,0
2007-08-21,1.42578101158,0
2007-08-22,1.45906305313,0
2007-08-23,1.453125,0
2007-08-24,1.49609398842,0
2007-08-27,1.46671903133,0
2007-08-28,1.40390598774,0
2007-08-29,1.48109400272,0
2007-08-30,1.50390601158,0
2007-08-31,1.53015601635,0
2007-09-04,1.58359396458,0
2007-09-05,1.55093801022,0
2007-09-06,1.546875,0
2007-09-07,1.49578094482,0
2007-09-10,1.49343800545,0
2007-09-11,1.53125,0
2007-09-12,1.53796899319,0
2007-09-13,1.54468798637,0
2007-09-14,1.54453098774,0
2007-09-17,1.51859402657,0
2007-09-18,1.59781301022,0
2007-09-19,1.60734403133,0
2007-09-20,1.59703099728,0
2007-09-21,1.6164059639,0
2007-09-24,1.63390600681,0
2007-09-25,1.66234397888,0
2007-09-26,1.67718803883,0
2007-09-27,1.69921898842,0
2007-09-28,1.689062953,0
2007-10-01,1.71796894073,0
2007-10-02,1.72187495232,0
2007-10-03,1.69531297684,0
2007-10-04,1.703125,0
2007-10-05,1.78187501431,0
2007-10-08,1.79531300068,0
2007-10-09,1.81562495232,0
2007-10-10,1.82578098774,0
2007-10-11,1.7726559639,0
2007-10-12,1.82390594482,0
2007-10-15,1.79343795776,0
2007-10-16,1.78515601158,0
2007-10-17,1.82328104973,0
2007-10-18,1.83562505245,0
2007-10-19,1.74781298637,0
2007-10-22,1.78468799591,0
2007-10-23,1.84656298161,0
2007-10-24,1.8351559639,0
2007-10-25,1.81437504292,0
2007-10-26,1.83718800545,0
2007-10-29,1.85515594482,0
2007-10-30,1.85546898842,0
2007-10-31,1.91359400749,0
2007-11-01,1.85625004768,0
2007-11-02,1.8759380579,0
2007-11-05,1.85312497616,0
2007-11-06,1.8835940361,0
2007-11-07,1.79546904564,0
2007-11-08,1.66718804836,0
2007-11-09,1.5723439455,0
2007-11-12,1.48984396458,0
2007-11-13,1.61046898365,0
2007-11-14,1.58859395981,0
2007-11-15,1.55859398842,0
2007-11-16,1.58921897411,0
2007-11-19,1.54875004292,0
2007-11-20,1.56031298637,0
2007-11-21,1.51250004768,0
2007-11-23,1.54937505722,0
2007-11-26,1.50781297684,0
2007-11-27,1.55437505245,0
2007-11-28,1.6476559639,0
2007-11-29,1.66015601158,0
2007-11-30,1.64781296253,0
2007-12-03,1.61765599251,0
2007-12-04,1.60218799114,0
2007-12-05,1.65890598297,0
2007-12-06,1.69593799114,0
2007-12-07,1.70734405518,0
2007-12-10,1.71734404564,0
2007-12-11,1.64328098297,0
2007-12-12,1.66531300545,0
2007-12-13,1.64078104496,0
2007-12-14,1.61562502384,0
2007-12-17,1.54156303406,0
2007-12-18,1.54437494278,0
2007-12-19,1.55859398842,0
2007-12-20,1.54031300545,0.0795
2007-12-21,1.59375,0
2007-12-24,1.61249995232,0
2007-12-26,1.62890601158,0
2007-12-27,1.58359396458,0
2007-12-28,1.57921898365,0
2007-12-31,1.55031299591,0
2008-01-02,1.50078105927,0
2008-01-03,1.50937497616,0
2008-01-04,1.37874996662,0
2008-01-07,1.360937953,0
2008-01-08,1.29828095436,0
2008-01-09,1.33984398842,0
2008-01-10,1.34062504768,0
2008-01-11,1.30359399319,0
2008-01-14,1.33765602112,0
2008-01-15,1.27656304836,0
2008-01-16,1.23906302452,0
2008-01-17,1.20500004292,0
2008-01-18,1.19843804836,0
2008-01-22,1.13328099251,0
2008-01-23,1.14328098297,0
2008-01-24,1.17656302452,0
2008-01-25,1.125,0
2008-01-28,1.142187953,0
2008-01-29,1.14750003815,0
2008-01-30,1.14609396458,0
2008-01-31,1.17265605927,0
2008-02-01,1.21093797684,0
2008-02-04,1.16859400272,0
2008-02-05,1.11296904087,0
2008-02-06,1.06562495232,0
2008-02-07,1.08749997616,0
2008-02-08,1.10156297684,0
2008-02-11,1.12625002861,0
2008-02-12,1.1179690361,0
2008-02-13,1.157812953,0
2008-02-14,1.12125003338,0
2008-02-15,1.11718797684,0
2008-02-19,1.10656297207,0
2008-02-20,1.11671900749,0
2008-02-21,1.09968805313,0
2008-02-22,1.109375,0
2008-02-25,1.11390602589,0
2008-02-26,1.12421894073,0
2008-02-27,1.13140594959,0
2008-02-28,1.10703098774,0
2008-02-29,1.07406294346,0
2008-03-03,1.05078101158,0
2008-03-04,1.05937504768,0
2008-03-05,1.079687953,0
2008-03-06,1.02468800545,0
2008-03-07,1.01921904087,0
2008-03-10,0.978594005108,0
2008-03-11,1.06734395027,0
2008-03-12,1.04656302929,0
2008-03-13,1.0634380579,0
2008-03-14,1.02062499523,0
2008-03-17,0.994374990463,0
2008-03-18,1.08046901226,0
2008-03-19,1.02656304836,0
2008-03-20,1.05562496185,0
2008-03-24,1.142187953,0
2008-03-25,1.15078103542,0
2008-03-26,1.12812495232,0
2008-03-27,1.10500001907,0
2008-03-28,1.08828103542,0
2008-03-31,1.09296894073,0
2008-04-01,1.18484401703,0
2008-04-02,1.19296896458,0
2008-04-03,1.19500005245,0
2008-04-04,1.20093798637,0
2008-04-07,1.19421899319,0
2008-04-08,1.18359398842,0
2008-04-09,1.157812953,0
2008-04-10,1.18531298637,0
2008-04-11,1.12171900272,0
2008-04-14,1.10546898842,0
2008-04-15,1.10703098774,0
2008-04-16,1.18890595436,0
2008-04-17,1.19140601158,0
2008-04-18,1.23890602589,0
2008-04-21,1.25546896458,0
2008-04-22,1.23125004768,0
2008-04-23,1.24437499046,0
2008-04-24,1.26125001907,0
2008-04-25,1.26250004768,0
2008-04-28,1.26687502861,0
2008-04-29,1.28250002861,0
2008-04-30,1.26328098774,0
2008-05-01,1.34234404564,0
2008-05-02,1.35703098774,0
2008-05-05,1.33953094482,0
2008-05-06,1.36890602112,0
2008-05-07,1.31562495232,0
2008-05-08,1.31734395027,0
2008-05-09,1.31656301022,0
2008-05-12,1.36578094959,0
2008-05-13,1.37374997139,0
2008-05-14,1.36234402657,0
2008-05-15,1.41562497616,0
2008-05-16,1.41562497616,0
2008-05-19,1.40187501907,0
2008-05-20,1.37640595436,0
2008-05-21,1.31984400749,0
2008-05-22,1.31718802452,0
2008-05-23,1.31281304359,0
2008-05-27,1.35718798637,0
2008-05-28,1.37296903133,0
2008-05-29,1.39796900749,0
2008-05-30,1.41406297684,0
2008-06-02,1.38234400749,0
2008-06-03,1.36546897888,0
2008-06-04,1.38874995708,0
2008-06-05,1.44124996662,0
2008-06-06,1.34578096867,0
2008-06-09,1.34312498569,0
2008-06-10,1.32562494278,0
2008-06-11,1.26484394073,0
2008-06-12,1.267187953,0
2008-06-13,1.3146879673,0
2008-06-16,1.33359396458,0
2008-06-17,1.32703101635,0
2008-06-18,1.29765605927,0
2008-06-19,1.33437502384,0
2008-06-20,1.26874995232,0
2008-06-23,1.24046897888,0
2008-06-24,1.23218798637,0.000516
2008-06-25,1.25874996185,0
2008-06-26,1.16968798637,0
2008-06-27,1.17296898365,0
2008-06-30,1.14609396458,0
2008-07-01,1.17609405518,0
2008-07-02,1.11843800545,0
2008-07-03,1.11249995232,0
2008-07-07,1.12937498093,0
2008-07-08,1.16937494278,0
2008-07-09,1.12484395504,0
2008-07-10,1.14421904087,0
2008-07-11,1.10890603065,0
2008-07-14,1.09281301498,0
2008-07-15,1.08812499046,0
2008-07-16,1.14015603065,0
2008-07-17,1.13531303406,0
2008-07-18,1.12093794346,0
2008-07-21,1.12187504768,0
2008-07-22,1.12093794346,0
2008-07-23,1.14656305313,0
2008-07-24,1.10734403133,0
2008-07-25,1.13703095913,0
2008-07-28,1.10249996185,0
2008-07-29,1.13546895981,0
2008-07-30,1.15499997139,0
2008-07-31,1.15109395981,0
2008-08-01,1.12328100204,0
2008-08-04,1.1007809639,0
2008-08-05,1.16843795776,0
2008-08-06,1.20343804359,0
2008-08-07,1.19093799591,0
2008-08-08,1.23765599728,0
2008-08-11,1.26093804836,0
2008-08-12,1.26593804359,0
2008-08-13,1.2598439455,0
2008-08-14,1.28999996185,0
2008-08-15,1.29078102112,0
2008-08-18,1.26281297207,0
2008-08-19,1.23125004768,0
2008-08-20,1.22421896458,0
2008-08-21,1.20968794823,0
2008-08-22,1.24374997616,0
2008-08-25,1.19749999046,0
2008-08-26,1.19265604019,0
2008-08-27,1.20453095436,0
2008-08-28,1.2110940218,0
2008-08-29,1.17312502861,0
2008-09-02,1.14359402657,0
2008-09-03,1.12265598774,0
2008-09-04,1.05031299591,0
2008-09-05,1.04671895504,0
2008-09-08,1.03484404087,0
2008-09-09,0.995938003063,0
2008-09-10,1.00499999523,0
2008-09-11,1.04562497139,0
2008-09-12,1.04968798161,0
2008-09-15,0.981094002724,0
2008-09-16,0.987500011921,0
2008-09-17,0.889063000679,0
2008-09-18,0.953280985355,0
2008-09-19,0.989687979221,0
2008-09-22,0.914843976498,0
2008-09-23,0.896875023842,0
2008-09-24,0.915468990803,0
2008-09-25,0.924844026566,0
2008-09-26,0.918749988079,0
2008-09-29,0.741406023502,0
2008-09-30,0.818437993526,0
2008-10-01,0.797030985355,0
2008-10-02,0.732813000679,0
2008-10-03,0.699218988419,0
2008-10-06,0.633750021458,0
2008-10-07,0.570312976837,0
2008-10-08,0.555781006813,0
2008-10-09,0.512812972069,0
2008-10-10,0.520469009876,0
2008-10-13,0.648437976837,0
2008-10-14,0.588280975819,0
2008-10-15,0.480780988932,0
2008-10-16,0.535468995571,0
2008-10-17,0.534375011921,0
2008-10-20,0.570312976837,0
2008-10-21,0.512969017029,0
2008-10-22,0.478280991316,0
2008-10-23,0.473906010389,0
2008-10-24,0.446563005447,0
2008-10-27,0.420468986034,0
2008-10-28,0.508437991142,0
2008-10-29,0.513906002045,0
2008-10-30,0.540624976158,0
2008-10-31,0.543438017368,0
2008-11-03,0.545938014984,0
2008-11-04,0.57703101635,0
2008-11-05,0.514063000679,0
2008-11-06,0.465469002724,0
2008-11-07,0.485781013966,0
2008-11-10,0.477656006813,0
2008-11-11,0.458750009537,0
2008-11-12,0.412344008684,0
2008-11-13,0.460624992847,0
2008-11-14,0.415313005447,0
2008-11-17,0.3992190063,0
2008-11-18,0.395624995232,0
2008-11-19,0.354687988758,0
2008-11-20,0.322344005108,0
2008-11-21,0.347656011581,0
2008-11-24,0.389063000679,0
2008-11-25,0.386406004429,0
2008-11-26,0.418280988932,0
2008-11-28,0.413125008345,0
2008-12-01,0.351718991995,0
2008-12-02,0.37421900034,0
2008-12-03,0.39296901226,0
2008-12-04,0.371874988079,0
2008-12-05,0.401719003916,0
2008-12-08,0.433593988419,0
2008-12-09,0.430155992508,0
2008-12-10,0.429688006639,0
2008-12-11,0.405937999487,0
2008-12-12,0.421719014645,0
2008-12-15,0.40703099966,0
2008-12-16,0.445313006639,0
2008-12-17,0.434843987226,0
2008-12-18,0.420780986547,0
2008-12-19,0.425469011068,0
2008-12-22,0.408906012774,0
2008-12-23,0.403750002384,0
2008-12-24,0.404843986034,0
2008-12-26,0.405155986547,0
2008-12-29,0.394843995571,0
2008-12-30,0.412813007832,0
2008-12-31,0.420156002045,0
2009-01-02,0.457188010216,0
2009-01-05,0.457188010216,0
2009-01-06,0.466562986374,0
2009-01-07,0.440468996763,0
2009-01-08,0.449999988079,0
2009-01-09,0.430000007153,0
2009-01-12,0.414063006639,0
2009-01-13,0.413594007492,0
2009-01-14,0.388749986887,0
2009-01-15,0.400155991316,0
2009-01-16,0.410156011581,0
2009-01-20,0.371093988419,0
2009-01-21,0.399531006813,0
2009-01-22,0.391093999147,0
2009-01-23,0.392655998468,0
2009-01-26,0.398593991995,0
2009-01-27,0.405155986547,0
2009-01-28,0.432188004255,0
2009-01-29,0.411406010389,0
2009-01-30,0.395781010389,0
2009-02-02,0.406094014645,0
2009-02-03,0.419063001871,0
2009-02-04,0.419375002384,0
2009-02-05,0.438437998295,0
2009-02-06,0.460781008005,0
2009-02-09,0.465938001871,0
2009-02-10,0.430938005447,0
2009-02-11,0.427812993526,0
2009-02-12,0.4375,0
2009-02-13,0.432812988758,0
2009-02-17,0.40000000596,0
2009-02-18,0.398905992508,0
2009-02-19,0.387499988079,0
2009-02-20,0.388594001532,0
2009-02-23,0.361874997616,0
2009-02-24,0.38437500596,0
2009-02-25,0.379999995232,0
2009-02-26,0.359375,0
2009-02-27,0.351875007153,0
2009-03-02,0.3296880126,0
2009-03-03,0.329062998295,0
2009-03-04,0.345780998468,0
2009-03-05,0.32578098774,0
2009-03-06,0.320780992508,0
2009-03-09,0.30625000596,0
2009-03-10,0.343594014645,0
2009-03-11,0.353906005621,0
2009-03-12,0.377813011408,0
2009-03-13,0.380625009537,0
2009-03-16,0.366719007492,0
2009-03-17,0.394374996424,0
2009-03-18,0.404374986887,0
2009-03-19,0.404219001532,0
2009-03-20,0.392500013113,0
2009-03-23,0.438749998808,0
2009-03-24,0.423281013966,0
2009-03-25,0.426093995571,0
2009-03-26,0.452812999487,0
2009-03-27,0.434688001871,0
2009-03-30,0.412656009197,0
2009-03-31,0.422030985355,0
2009-04-01,0.433750003576,0
2009-04-02,0.461562991142,0
2009-04-03,0.47843798995,0
2009-04-06,0.475625008345,0
2009-04-07,0.449530988932,0
2009-04-08,0.466562986374,0
2009-04-09,0.494531005621,0
2009-04-13,0.493281006813,0
2009-04-14,0.480625003576,0
2009-04-15,0.479999989271,0
2009-04-16,0.503750026226,0
2009-04-17,0.504063010216,0
2009-04-20,0.471563011408,0
2009-04-21,0.48515599966,0
2009-04-22,0.489531010389,0
2009-04-23,0.499687999487,0
2009-04-24,0.516250014305,0
2009-04-27,0.51671898365,0
2009-04-28,0.509531021118,0
2009-04-29,0.523124992847,0
2009-04-30,0.533124983311,0
2009-05-01,0.535938024521,0
2009-05-04,0.558593988419,0
2009-05-05,0.556874990463,0
2009-05-06,0.556719005108,0
2009-05-07,0.53015601635,0
2009-05-08,0.53203099966,0
2009-05-11,0.535313010216,0
2009-05-12,0.522031009197,0
2009-05-13,0.493124991655,0
2009-05-14,0.503750026226,0
2009-05-15,0.502655982971,0
2009-05-18,0.529375016689,0
2009-05-19,0.535468995571,0
2009-05-20,0.531094014645,0
2009-05-21,0.511718988419,0
2009-05-22,0.507812976837,0
2009-05-26,0.546563029289,0
2009-05-27,0.537500023842,0
2009-05-28,0.552030980587,0
2009-05-29,0.5640630126,0
2009-06-01,0.598124980927,0
2009-06-02,0.598124980927,0
2009-06-03,0.596562981606,0
2009-06-04,0.60859400034,0
2009-06-05,0.61015599966,0
2009-06-08,0.605468988419,0
2009-06-09,0.615625023842,0
2009-06-10,0.610781013966,0
2009-06-11,0.61015599966,0
2009-06-12,0.605781018734,0
2009-06-15,0.5796880126,0
2009-06-16,0.569531023502,0
2009-06-17,0.579062998295,0
2009-06-18,0.576093971729,0
2009-06-19,0.589062988758,0
2009-06-22,0.555781006813,0
2009-06-23,0.552655994892,0
2009-06-24,0.570625007153,0
2009-06-25,0.593905985355,0
2009-06-26,0.59609401226,0
2009-06-29,0.597813010216,0
2009-06-30,0.5953130126,0
2009-07-01,0.596249997616,0
2009-07-02,0.570625007153,0
2009-07-06,0.565312981606,0
2009-07-07,0.537030994892,0
2009-07-08,0.541875004768,0
2009-07-09,0.542968988419,0
2009-07-10,0.5484380126,0
2009-07-13,0.568750023842,0
2009-07-14,0.572812974453,0
2009-07-15,0.6109380126,0
2009-07-16,0.625625014305,0
2009-07-17,0.632344007492,0
2009-07-20,0.644688010216,0
2009-07-21,0.654688000679,0
2009-07-22,0.664062976837,0
2009-07-23,0.694063007832,0
2009-07-24,0.693437993526,0
2009-07-27,0.694531023502,0
2009-07-28,0.699063003063,0
2009-07-29,0.693437993526,0
2009-07-30,0.701406002045,0
2009-07-31,0.696563005447,0
2009-08-03,0.71765601635,0
2009-08-04,0.717188000679,0
2009-08-05,0.707343995571,0
2009-08-06,0.694999992847,0
2009-08-07,0.710937976837,0
2009-08-10,0.703280985355,0
2009-08-11,0.690625011921,0
2009-08-12,0.711875021458,0
2009-08-13,0.71906298399,0
2009-08-14,0.70265597105,0
2009-08-17,0.661719024181,0
2009-08-18,0.680312991142,0
2009-08-19,0.68984401226,0
2009-08-20,0.706562995911,0
2009-08-21,0.724062979221,0
2009-08-24,0.722968995571,0
2009-08-25,0.727813005447,0
2009-08-26,0.725938022137,0
2009-08-27,0.728905975819,0
2009-08-28,0.730624973774,0
2009-08-31,0.715156018734,0
2009-09-01,0.68859398365,0
2009-09-02,0.687188029289,0
2009-09-03,0.696563005447,0
2009-09-04,0.725938022137,0
2009-09-08,0.740468978882,0
2009-09-09,0.752812981606,0
2009-09-10,0.76687502861,0
2009-09-11,0.768124997616,0
2009-09-14,0.774218976498,0
2009-09-15,0.779375016689,0
2009-09-16,0.802187979221,0
2009-09-17,0.801563024521,0
2009-09-18,0.805468976498,0
2009-09-21,0.808906018734,0
2009-09-22,0.812344014645,0
2009-09-23,0.803906023502,0
2009-09-24,0.790156006813,0
2009-09-25,0.776405990124,0
2009-09-28,0.802655994892,0
2009-09-29,0.795938014984,0
2009-09-30,0.79640597105,0
2009-10-01,0.75,0
2009-10-02,0.744844019413,0
2009-10-05,0.757188022137,0
2009-10-06,0.783438026905,0
2009-10-07,0.787968993187,0
2009-10-08,0.795156002045,0
2009-10-09,0.803281009197,0
2009-10-12,0.807187974453,0
2009-10-13,0.807030975819,0
2009-10-14,0.82921898365,0
2009-10-15,0.826250016689,0
2009-10-16,0.815625011921,0
2009-10-19,0.830624997616,0
2009-10-20,0.831562995911,0
2009-10-21,0.828280985355,0
2009-10-22,0.835624992847,0
2009-10-23,0.82890599966,0
2009-10-26,0.822969019413,0
2009-10-27,0.798593997955,0
2009-10-28,0.762188017368,0
2009-10-29,0.787343978882,0
2009-10-30,0.745312988758,0
2009-11-02,0.75125002861,0
2009-11-03,0.756406009197,0
2009-11-04,0.758906006813,0
2009-11-05,0.79562497139,0
2009-11-06,0.805468976498,0
2009-11-09,0.839999973774,0
2009-11-10,0.84265601635,0
2009-11-11,0.854219019413,0
2009-11-12,0.8453130126,0
2009-11-13,0.859530985355,0
2009-11-16,0.877031028271,0
2009-11-17,0.881718993187,0
2009-11-18,0.87265598774,0
2009-11-19,0.84453099966,0
2009-11-20,0.837188005447,0
2009-11-23,0.862500011921,0
2009-11-24,0.85703098774,0
2009-11-25,0.864219009876,0
2009-11-27,0.838437974453,0
2009-11-30,0.839375019073,0
2009-12-01,0.857187986374,0
2009-12-02,0.86015599966,0
2009-12-03,0.853124976158,0
2009-12-04,0.861563026905,0
2009-12-07,0.853124976158,0
2009-12-08,0.84265601635,0
2009-12-09,0.859530985355,0
2009-12-10,0.868281006813,0
2009-12-11,0.862030982971,0
