date,close,dividend
2010-05-20,0.221927002072,0
2010-05-21,0.223646000028,0
2010-05-24,0.225494995713,0
2010-05-25,0.223905995488,0
2010-05-26,0.216978996992,0
2010-05-27,0.240468993783,0
2010-05-28,0.237109005451,0
2010-06-01,0.230546995997,0
2010-06-02,0.246770992875,0
2010-06-03,0.253176987171,0
2010-06-04,0.228176996112,0
2010-06-07,0.214947998524,0
2010-06-08,0.213750004768,0
2010-06-09,0.209035992622,0
2010-06-10,0.226380005479,0
2010-06-11,0.232291996479,0
2010-06-14,0.232421994209,0
2010-06-15,0.249401003122,0
2010-06-16,0.254426985979,0
2010-06-17,0.256978988647,0
2010-06-18,0.25768199563,0
2010-06-21,0.250910997391,0
2010-06-22,0.244974002242,0
2010-06-23,0.241693004966,0
2010-06-24,0.229974001646,0
2010-06-25,0.22981800139,0
2010-06-28,0.227760002017,0
2010-06-29,0.20234400034,0
2010-06-30,0.192343994975,0
2010-07-01,0.190468996763,0
2010-07-02,0.189427003264,0
2010-07-06,0.190417006612,0
2010-07-07,0.208410993218,0
2010-07-08,0.211926996708,0
2010-07-09,0.217865005136,0
2010-07-12,0.220339000225,0
2010-07-13,0.227864995599,0
2010-07-14,0.231509998441,0
2010-07-15,0.232317999005,0
2010-07-16,0.213620007038,0
2010-07-19,0.218437999487,0
2010-07-20,0.225338995457,0
2010-07-21,0.21744799614,0
2010-07-22,0.232108995318,0
2010-07-23,0.23815099895,0
2010-07-26,0.243385002017,0
2010-07-27,0.243332996964,0
2010-07-28,0.238359004259,0
2010-07-29,0.232682004571,0
2010-07-30,0.234271004796,0
2010-08-02,0.24687500298,0
2010-08-03,0.244323000312,0
2010-08-04,0.251379996538,0
2010-08-05,0.249896004796,0
2010-08-06,0.248723998666,0
2010-08-09,0.253073006868,0
2010-08-10,0.247707992792,0
2010-08-11,0.227318003774,0
2010-08-12,0.220910996199,0
2010-08-13,0.216509997845,0
2010-08-16,0.217733994126,0
2010-08-17,0.226015999913,0
2010-08-18,0.228046998382,0
2010-08-19,0.219660997391,0
2010-08-20,0.218906000257,0
2010-08-23,0.212864995003,0
2010-08-24,0.20065100491,0
2010-08-25,0.206667006016,0
2010-08-26,0.199921995401,0
2010-08-27,0.206535995007,0
2010-08-30,0.199844002724,0
2010-08-31,0.198853999376,0
2010-09-01,0.215520992875,0
2010-09-02,0.22291700542,0
2010-09-03,0.234271004796,0
2010-09-07,0.228568002582,0
2010-09-08,0.236641004682,0
2010-09-09,0.239635005593,0
2010-09-10,0.242213994265,0
2010-09-13,0.252891004086,0
2010-09-14,0.256094008684,0
2010-09-15,0.260443001986,0
2010-09-16,0.264115005732,0
2010-09-17,0.26692700386,0
2010-09-20,0.280833005905,0
2010-09-21,0.27994799614,0
2010-09-22,0.278620004654,0
2010-09-23,0.277785986662,0
2010-09-24,0.293516010046,0
2010-09-27,0.290156006813,0
2010-09-28,0.290885001421,0
2010-09-29,0.288542002439,0
2010-09-30,0.284635007381,0
2010-10-01,0.283749997616,0
2010-10-04,0.273905992508,0
2010-10-05,0.294297009706,0
2010-10-06,0.286796987057,0
2010-10-07,0.289608985186,0
2010-10-08,0.295442998409,0
2010-10-11,0.296041995287,0
2010-10-12,0.302188009024,0
2010-10-13,0.309531003237,0
2010-10-14,0.307812988758,0
2010-10-15,0.327448010445,0
2010-10-18,0.327448010445,0
2010-10-19,0.314426988363,0
2010-10-20,0.32096400857,0
2010-10-21,0.323202997446,0
2010-10-22,0.329504996538,0
2010-10-25,0.33450499177,0
2010-10-26,0.336510002613,0
2010-10-27,0.339973986149,0
2010-10-28,0.34192699194,0
2010-10-29,0.340285986662,0
2010-11-01,0.341067999601,0
2010-11-02,0.351406008005,0
2010-11-03,0.356483995914,0
2010-11-04,0.369114995003,0
2010-11-05,0.369556993246,0
2010-11-08,0.370494991541,0
2010-11-09,0.364504992962,0
2010-11-10,0.370077997446,0
2010-11-11,0.363853991032,0
2010-11-12,0.345339000225,0
2010-11-15,0.341641008854,0
2010-11-16,0.324687987566,0
2010-11-17,0.327760010958,0
2010-11-18,0.342994987965,0
2010-11-19,0.343802005053,0
2010-11-22,0.3528650105,0
2010-11-23,0.3361980021,0
2010-11-24,0.355832993984,0
2010-11-26,0.353594005108,0
2010-11-29,0.348672002554,0
2010-11-30,0.335417002439,0
2010-12-01,0.356745004654,0
2010-12-02,0.36757799983,0
2010-12-03,0.370651006699,0
2010-12-06,0.370000004768,0
2010-12-07,0.370339006186,0
2010-12-08,0.375468999147,0
2010-12-09,0.375858992338,0
2010-12-10,0.383749991655,0
2010-12-13,0.379245012999,0
2010-12-14,0.380832999945,0
2010-12-15,0.376953005791,0
2010-12-16,0.38481798768,0
2010-12-17,0.385989993811,0
2010-12-20,0.387030988932,0
2010-12-21,0.393411010504,0
2010-12-22,0.393828004599,0
2010-12-23,0.390832990408,0
2010-12-27,0.390989989042,0
2010-12-28,0.389297008514,0
2010-12-29,0.391615003347,0
2010-12-30,0.388671994209,0
2010-12-31,0.385104000568,0
2011-01-03,0.402500003576,0
2011-01-04,0.401874989271,0
2011-01-05,0.411848992109,0
2011-01-06,0.415573000908,0
2011-01-07,0.414608985186,0
2011-01-10,0.419270992279,0
2011-01-11,0.421198010445,0
2011-01-12,0.429740011692,0
2011-01-13,0.431093990803,0
2011-01-14,0.440443009138,0
2011-01-18,0.44395801425,0
2011-01-19,0.429089009762,0
2011-01-20,0.419452995062,0
2011-01-21,0.409869998693,0
2011-01-24,0.426797002554,0
2011-01-25,0.428281009197,0
2011-01-26,0.434922009706,0
2011-01-27,0.44330701232,0
2011-01-28,0.409869998693,0
2011-01-31,0.41593798995,0
2011-02-01,0.439036011696,0
2011-02-02,0.437056988478,0
2011-02-03,0.438749998808,0
2011-02-04,0.44666698575,0
2011-02-07,0.453150987625,0
2011-02-08,0.46281298995,0
2011-02-09,0.460000008345,0
2011-02-10,0.4622400105,0
2011-02-11,0.471718996763,0
2011-02-14,0.474687993526,0
2011-02-15,0.473464012146,0
2011-02-16,0.482214003801,0
2011-02-17,0.481797009706,0
2011-02-18,0.479063004255,0
2011-02-22,0.436874985695,0
2011-02-23,0.426093995571,0
2011-02-24,0.432161003351,0
2011-02-25,0.450677007437,0
2011-02-28,0.453958004713,0
2011-03-01,0.432134985924,0
2011-03-02,0.438228994608,0
2011-03-03,0.464374989271,0
2011-03-04,0.457500010729,0
2011-03-07,0.439271003008,0
2011-03-08,0.443854004145,0
2011-03-09,0.434895992279,0
2011-03-10,0.414999991655,0
2011-03-11,0.421927005053,0
2011-03-14,0.417813003063,0
2011-03-15,0.400729000568,0
2011-03-16,0.371302008629,0
2011-03-17,0.380989998579,0
2011-03-18,0.378906011581,0
2011-03-21,0.400052011013,0
2011-03-22,0.398957997561,0
2011-03-23,0.405000001192,0
2011-03-24,0.427031010389,0
2011-03-25,0.430155992508,0
2011-03-28,0.422865003347,0
2011-03-29,0.435000002384,0
2011-03-30,0.441406011581,0
2011-03-31,0.443280994892,0
2011-04-01,0.44395801425,0
2011-04-04,0.439947992563,0
2011-04-05,0.434947997332,0
2011-04-06,0.438228994608,0
2011-04-07,0.438125014305,0
2011-04-08,0.43156298995,0
2011-04-11,0.427655994892,0
2011-04-12,0.419218987226,0
2011-04-13,0.429219007492,0
2011-04-14,0.426874995232,0
2011-04-15,0.424115002155,0
2011-04-18,0.41593798995,0
2011-04-19,0.4234380126,0
2011-04-20,0.451615005732,0
2011-04-21,0.463072985411,0
2011-04-25,0.466509997845,0
2011-04-26,0.474530994892,0
2011-04-27,0.484375,0
2011-04-28,0.483646005392,0
2011-04-29,0.481301993132,0
2011-05-02,0.478697985411,0
2011-05-03,0.471509993076,0
2011-05-04,0.46875,0
2011-05-05,0.4617190063,0
2011-05-06,0.465728998184,0
2011-05-09,0.470780998468,0
2011-05-10,0.482865005732,0
2011-05-11,0.472447991371,0
2011-05-12,0.480780988932,0
2011-05-13,0.463750004768,0
2011-05-16,0.439635008574,0
2011-05-17,0.44322898984,0
2011-05-18,0.454010009766,0
2011-05-19,0.457917004824,0
2011-05-20,0.447813004255,0
2011-05-23,0.4283849895,0
2011-05-24,0.420313000679,0
2011-05-25,0.425000011921,0
2011-05-26,0.432969003916,0
2011-05-27,0.439426988363,0
2011-05-31,0.460572987795,0
2011-06-01,0.431145995855,0
2011-06-02,0.433645993471,0
2011-06-03,0.413958013058,0
2011-06-06,0.403957992792,0
2011-06-07,0.401614993811,0
2011-06-08,0.39296901226,0
2011-06-09,0.394688010216,0
2011-06-10,0.3765630126,0
2011-06-13,0.37682300806,0
2011-06-14,0.390832990408,0
2011-06-15,0.369479000568,0
2011-06-16,0.364322990179,0
2011-06-17,0.361615002155,0
2011-06-20,0.3664059937,0
2011-06-21,0.390832990408,0
2011-06-22,0.3820309937,0
2011-06-23,0.392603993416,0
2011-06-24,0.371926993132,0
2011-06-27,0.389999985695,0
2011-06-28,0.407499998808,0
2011-06-29,0.412604004145,0
2011-06-30,0.428281009197,0
2011-07-01,0.448125004768,0
2011-07-05,0.454582989216,0
2011-07-06,0.459426999092,0
2011-07-07,0.478020995855,0
2011-07-08,0.474063009024,0
2011-07-11,0.448646008968,0
2011-07-12,0.437707990408,0
2011-07-13,0.443542003632,0
2011-07-14,0.428281009197,0
2011-07-15,0.445313006639,0
2011-07-18,0.437968999147,0
2011-07-19,0.468854010105,0
2011-07-20,0.46229198575,0
2011-07-21,0.471666991711,0
2011-07-22,0.486301988363,0
2011-07-25,0.483437985182,0
2011-07-26,0.486093997955,0
2011-07-27,0.449218988419,0
2011-07-28,0.451615005732,0
2011-07-29,0.447239995003,0
2011-08-01,0.441197991371,0
2011-08-02,0.407707989216,0
2011-08-03,0.418280988932,0
2011-08-04,0.361353993416,0
2011-08-05,0.353385001421,0
2011-08-08,0.291301995516,0
2011-08-09,0.331198006868,0
2011-08-10,0.292135000229,0
2011-08-11,0.329634994268,0
2011-08-12,0.33802101016,0
2011-08-15,0.35260400176,0
2011-08-16,0.343542009592,0
2011-08-17,0.337969005108,0
2011-08-18,0.288958013058,0
2011-08-19,0.272760003805,0
2011-08-22,0.275207996368,0
2011-08-23,0.309271007776,0
2011-08-24,0.316563010216,0
2011-08-25,0.301353991032,0
2011-08-26,0.323125004768,0
2011-08-29,0.350625008345,0
2011-08-30,0.35776001215,0
2011-08-31,0.359843999147,0
2011-09-01,0.349687993526,0
2011-09-02,0.325208008289,0
2011-09-06,0.325156003237,0
2011-09-07,0.349739998579,0
2011-09-08,0.344895988703,0
2011-09-09,0.32218798995,0
2011-09-12,0.334271013737,0
2011-09-13,0.347240000963,0
2011-09-14,0.362239986658,0
2011-09-15,0.378697991371,0
2011-09-16,0.388594001532,0
2011-09-19,0.3895829916,0
2011-09-20,0.384063005447,0
2011-09-21,0.364531010389,0
2011-09-22,0.329062998295,0
2011-09-23,0.339323014021,0
2011-09-26,0.350832998753,0
2011-09-27,0.361562997103,0
2011-09-28,0.34453099966,0
2011-09-29,0.334322988987,0
2011-09-30,0.308333009481,0
2011-10-03,0.284166991711,0
2011-10-04,0.301458001137,0
2011-10-05,0.324375003576,0
2011-10-06,0.341042011976,0
2011-10-07,0.334010004997,0
2011-10-10,0.368281006813,0
2011-10-11,0.376145988703,0
2011-10-12,0.382187992334,0
2011-10-13,0.39244800806,0
2011-10-14,0.414063006639,0
2011-10-17,0.394896000624,0
2011-10-18,0.409218996763,0
2011-10-19,0.385625004768,0
2011-10-20,0.38072898984,0
2011-10-21,0.394270986319,0
2011-10-24,0.418906003237,0
2011-10-25,0.395155996084,0
2011-10-26,0.393593996763,0
2011-10-27,0.425312995911,0
2011-10-28,0.426719009876,0
2011-10-31,0.405573010445,0
2011-11-01,0.374166995287,0
2011-11-02,0.383385002613,0
2011-11-03,0.406718999147,0
2011-11-04,0.400417000055,0
2011-11-07,0.409323006868,0
2011-11-08,0.422969013453,0
2011-11-09,0.379218995571,0
2011-11-10,0.377656012774,0
2011-11-11,0.398853987455,0
2011-11-14,0.392082989216,0
2011-11-15,0.404688000679,0
2011-11-16,0.384739995003,0
2011-11-17,0.358280986547,0
2011-11-18,0.349687993526,0
2011-11-21,0.329374998808,0
2011-11-22,0.332239985466,0
2011-11-23,0.31015598774,0
2011-11-25,0.30312499404,0
2011-11-28,0.334426999092,0
2011-11-29,0.328384995461,0
2011-11-30,0.364427000284,0
2011-12-01,0.372240006924,0
2011-12-02,0.368698000908,0
2011-12-05,0.380780994892,0
2011-12-06,0.377864986658,0
2011-12-07,0.378437995911,0
2011-12-08,0.359167009592,0
2011-12-09,0.376197993755,0
2011-12-12,0.363853991032,0
2011-12-13,0.351563006639,0
2011-12-14,0.335207998753,0
2011-12-15,0.332603991032,0
2011-12-16,0.336771011353,0
2011-12-19,0.327448010445,0
2011-12-20,0.356510013342,0
2011-12-21,0.341666996479,0
2011-12-22,0.34999999404,0
2011-12-23,0.359062999487,0
2011-12-27,0.361822992563,0
2011-12-28,0.35020801425,0
2011-12-29,0.35703098774,0
2011-12-30,0.354115009308,0
2012-01-03,0.374271005392,0
2012-01-04,0.378749996424,0
2012-01-05,0.388072997332,0
2012-01-06,0.392082989216,0
2012-01-09,0.38880199194,0
2012-01-10,0.396771013737,0
2012-01-11,0.399531006813,0
2012-01-12,0.404271006584,0
2012-01-13,0.399634987116,0
2012-01-17,0.410364985466,0
2012-01-18,0.426667004824,0
2012-01-19,0.435207992792,0
2012-01-20,0.433281004429,0
2012-01-23,0.433228999376,0
2012-01-24,0.430833011866,0
2012-01-25,0.447292000055,0
2012-01-26,0.442552000284,0
2012-01-27,0.446927011013,0
2012-01-30,0.447656005621,0
2012-01-31,0.449218988419,0
2012-02-01,0.460260003805,0
2012-02-02,0.465000003576,0
2012-02-03,0.483489990234,0
2012-02-06,0.483020991087,0
2012-02-07,0.485103994608,0
2012-02-08,0.493176996708,0
2012-02-09,0.504114985466,0
2012-02-10,0.493333011866,0
2012-02-13,0.506614983082,0
2012-02-14,0.511041998863,0
2012-02-15,0.499635010958,0
2012-02-16,0.520520985126,0
2012-02-17,0.51609402895,0
2012-02-21,0.520469009876,0
2012-02-22,0.513593971729,0
2012-02-23,0.523333013058,0
2012-02-24,0.528437972069,0
2012-02-27,0.530990004539,0
2012-02-28,0.546875,0
2012-02-29,0.539687991142,0
2012-03-01,0.552812993526,0
2012-03-02,0.551145970821,0
2012-03-05,0.533958017826,0
2012-03-06,0.518646001816,0
2012-03-07,0.530417025089,0
2012-03-08,0.547240018845,0
2012-03-09,0.553853988647,0
2012-03-12,0.554740011692,0
2012-03-13,0.585990011692,0
2012-03-14,0.592552006245,0
2012-03-15,0.597082972527,0
2012-03-16,0.595781028271,0
2012-03-19,0.608749985695,0
2012-03-20,0.612083017826,0
2012-03-21,0.611874997616,0
2012-03-22,0.608177006245,0
2012-03-23,0.607343971729,0
2012-03-26,0.639063000679,0
2012-03-27,0.641510009766,0
2012-03-28,0.634010016918,0
2012-03-29,0.627499997616,0
2012-03-30,0.623125016689,0
2012-04-02,0.642135024071,0
2012-04-03,0.6421880126,0
2012-04-04,0.615989983082,0
2012-04-05,0.627240002155,0
2012-04-09,0.612812995911,0
2012-04-10,0.583229005337,0
2012-04-11,0.591666996479,0
2012-04-12,0.611509978771,0
2012-04-13,0.583854019642,0
2012-04-16,0.565469026566,0
2012-04-17,0.598801970482,0
2012-04-18,0.594426989555,0
2012-04-19,0.575208008289,0
2012-04-20,0.569010019302,0
2012-04-23,0.554687976837,0
2012-04-24,0.544896006584,0
2012-04-25,0.588177025318,0
2012-04-26,0.598698019981,0
2012-04-27,0.608958005905,0
2012-04-30,0.596301972866,0
2012-05-01,0.599687993526,0
2012-05-02,0.603645980358,0
2012-05-03,0.584896028042,0
2012-05-04,0.541979014874,0
2012-05-07,0.542760014534,0
2012-05-08,0.536770999432,0
2012-05-09,0.533801972866,0
2012-05-10,0.528333008289,0
2012-05-11,0.527813017368,0
2012-05-14,0.513229012489,0
2012-05-15,0.508750021458,0
2012-05-16,0.497707992792,0
2012-05-17,0.467083007097,0
2012-05-18,0.448332995176,0
2012-05-21,0.486041992903,0
2012-05-22,0.484270989895,0
2012-05-23,0.486979007721,0
2012-05-24,0.478228986263,0
2012-05-25,0.47552099824,0
2012-05-29,0.49322900176,0
2012-05-30,0.481249988079,0
2012-05-31,0.474375009537,0
2012-06-01,0.437083005905,0
2012-06-04,0.446458011866,0
2012-06-05,0.4526039958,0
2012-06-06,0.483541995287,0
2012-06-07,0.47812500596,0
2012-06-08,0.492188006639,0
2012-06-11,0.468645989895,0
2012-06-12,0.483437985182,0
2012-06-13,0.47395798564,0
2012-06-14,0.479270994663,0
2012-06-15,0.496978998184,0
2012-06-18,0.509791970253,0
2012-06-19,0.526562988758,0
2012-06-20,0.528437972069,0
2012-06-21,0.488853991032,0
2012-06-22,0.504063010216,0
2012-06-25,0.474166989326,0
2012-06-26,0.4833329916,0
2012-06-27,0.492188006639,0
2012-06-28,0.47447898984,0
2012-06-29,0.520833015442,0
2012-07-02,0.524999976158,0
2012-07-03,0.537500023842,0
2012-07-05,0.539375007153,0
2012-07-06,0.518124997616,0
2012-07-09,0.51635402441,0
2012-07-10,0.5005210042,0
2012-07-11,0.493645995855,0
2012-07-12,0.479375004768,0
2012-07-13,0.50020802021,0
2012-07-16,0.496457993984,0
2012-07-17,0.504063010216,0
2012-07-18,0.524582982063,0
2012-07-19,0.541666984558,0
2012-07-20,0.520833015442,0
2012-07-23,0.5015630126,0
2012-07-24,0.49010398984,0
2012-07-25,0.47916701436,0
2012-07-26,0.497916996479,0
2012-07-27,0.535624980927,0
2012-07-30,0.532396018505,0
2012-07-31,0.532707989216,0
2012-08-01,0.527499973774,0
2012-08-02,0.521978974342,0
2012-08-03,0.551666975021,0
2012-08-06,0.5640630126,0
2012-08-07,0.578020989895,0
2012-08-08,0.5770829916,0
2012-08-09,0.581978976727,0
2012-08-10,0.584375023842,0
2012-08-13,0.587916970253,0
2012-08-14,0.588750004768,0
2012-08-15,0.592917025089,0
2012-08-16,0.614166975021,0
2012-08-17,0.622604012489,0
2012-08-20,0.625,0
2012-08-21,0.617812991142,0
2012-08-22,0.6244789958,0
2012-08-23,0.61062502861,0
2012-08-24,0.621457993984,0
2012-08-27,0.6244789958,0
2012-08-28,0.624374985695,0
2012-08-29,0.624583005905,0
2012-08-30,0.605521023273,0
2012-08-31,0.618438005447,0
2012-09-04,0.615832984447,0
2012-09-05,0.613021016121,0
2012-09-06,0.653541982174,0
2012-09-07,0.650729000568,0
2012-09-10,0.626770973206,0
2012-09-11,0.624063014984,0
2012-09-12,0.629478991032,0
2012-09-13,0.654582977295,0
2012-09-14,0.6713539958,0
2012-09-17,0.67260402441,0
2012-09-18,0.673853993416,0
2012-09-19,0.678332984447,0
2012-09-20,0.676770985126,0
2012-09-21,0.676770985126,0
2012-09-24,0.664270997047,0
2012-09-25,0.637603998184,0
2012-09-26,0.620832979679,0
2012-09-27,0.647188007832,0
2012-09-28,0.631667017937,0
2012-10-01,0.628957986832,0
2012-10-02,0.633020997047,0
2012-10-03,0.644999980927,0
2012-10-04,0.652499973774,0
2012-10-05,0.641250014305,0
2012-10-08,0.62427097559,0
2012-10-09,0.592188000679,0
2012-10-10,0.584999978542,0
2012-10-11,0.579792022705,0
2012-10-12,0.5796880126,0
2012-10-15,0.591250002384,0
2012-10-16,0.616979002953,0
2012-10-17,0.615104019642,0
2012-10-18,0.59406298399,0
2012-10-19,0.551145970821,0
2012-10-22,0.559791982174,0
2012-10-23,0.543228983879,0
2012-10-24,0.537813007832,0
2012-10-25,0.537813007832,0
2012-10-26,0.543438017368,0
2012-10-31,0.532917022705,0
2012-11-01,0.555521011353,0
2012-11-02,0.535207986832,0
2012-11-05,0.548332989216,0
2012-11-06,0.551666975021,0
2012-11-07,0.512082993984,0
2012-11-08,0.488124996424,0
2012-11-09,0.493438005447,0
2012-11-12,0.494167000055,0
2012-11-13,0.483437985182,0
2012-11-14,0.466145992279,0
2012-11-15,0.46197900176,0
2012-11-16,0.467188000679,0
2012-11-19,0.500832974911,0
2012-11-20,0.500937998295,0
2012-11-21,0.504478991032,0
2012-11-23,0.527603983879,0
2012-11-26,0.534375011921,0
2012-11-27,0.528333008289,0
2012-11-28,0.542500019073,0
2012-11-29,0.551874995232,0
2012-11-30,0.549896001816,0
2012-12-03,0.54718798399,0
2012-12-04,0.543645977974,0
2012-12-05,0.526875019073,0
2012-12-06,0.536562979221,0
2012-12-07,0.527396023273,0
2012-12-10,0.532082974911,0
2012-12-11,0.552604019642,0
2012-12-12,0.548853993416,0
2012-12-13,0.536458015442,0
2012-12-14,0.521250009537,0
2012-12-17,0.541562974453,0
2012-12-18,0.566667020321,0
2012-12-19,0.558542013168,0
2012-12-20,0.558957993984,0
2012-12-21,0.541562974453,0
2012-12-24,0.536979019642,0
2012-12-26,0.524271011353,0
2012-12-27,0.521354019642,0
2012-12-28,0.506250023842,0
2012-12-31,0.539270997047,0
2013-01-02,0.589582979679,0
2013-01-03,0.581041991711,0
2013-01-04,0.575312972069,0
2013-01-07,0.575937986374,0
2013-01-08,0.572604000568,0
2013-01-09,0.57843798399,0
2013-01-10,0.588645994663,0
2013-01-11,0.590833008289,0
2013-01-14,0.583229005337,0
2013-01-15,0.574582993984,0
2013-01-16,0.581041991711,0
2013-01-17,0.589999973774,0
2013-01-18,0.586667001247,0
2013-01-22,0.589062988758,0
2013-01-23,0.598645985126,0
2013-01-24,0.574792027473,0
2013-01-25,0.583333015442,0
2013-01-28,0.587499976158,0
2013-01-29,0.587499976158,0
2013-01-30,0.584271013737,0
2013-01-31,0.580520987511,0
2013-02-01,0.599583029747,0
2013-02-04,0.569063007832,0
2013-02-05,0.59406298399,0
2013-02-06,0.588541984558,0
2013-02-07,0.589999973774,0
2013-02-08,0.607917010784,0
2013-02-11,0.607707977295,0
2013-02-12,0.600624978542,0
2013-02-13,0.607604026794,0
2013-02-14,0.606353998184,0
2013-02-15,0.601145982742,0
2013-02-19,0.614270985126,0
2013-02-20,0.586250007153,0
2013-02-21,0.567188024521,0
2013-02-22,0.583854019642,0
2013-02-25,0.562083005905,0
2013-02-26,0.568853974342,0
2013-02-27,0.586145997047,0
2013-02-28,0.583958029747,0
2013-03-01,0.589999973774,0
2013-03-04,0.597603976727,0
2013-03-05,0.623853981495,0
2013-03-06,0.619895994663,0
2013-03-07,0.62531298399,0
2013-03-08,0.6260420084,0
2013-03-11,0.632499992847,0
2013-03-12,0.62479197979,0
2013-03-13,0.622812986374,0
2013-03-14,0.629167020321,0
2013-03-15,0.623229026794,0
2013-03-18,0.618957996368,0
2013-03-19,0.616457998753,0
2013-03-20,0.628229022026,0
2013-03-21,0.60812497139,0
2013-03-22,0.624895989895,0
2013-03-25,0.618542015553,0
2013-03-26,0.628021001816,0
2013-03-27,0.631353974342,0
2013-03-28,0.634999990463,0
2013-04-01,0.622708022594,0
2013-04-02,0.636771023273,0
2013-04-03,0.619895994663,0
2013-04-04,0.620208024979,0
2013-04-05,0.605000019073,0
2013-04-08,0.614270985126,0
2013-04-09,0.626353979111,0
2013-04-10,0.663021028042,0
2013-04-11,0.661875009537,0
2013-04-12,0.661145985126,0
2013-04-15,0.620938003063,0
2013-04-16,0.646875023842,0
2013-04-17,0.609063029289,0
2013-04-18,0.582708001137,0
2013-04-19,0.606875002384,0
2013-04-22,0.6255210042,0
2013-04-23,0.643957972527,0
2013-04-24,0.642395973206,0
2013-04-25,0.652813017368,0
2013-04-26,0.647292017937,0
2013-04-29,0.664479017258,0
2013-04-30,0.679063022137,0
2013-05-01,0.670417010784,0
2013-05-02,0.694688022137,0
2013-05-03,0.71895802021,0
2013-05-06,0.728228986263,0
2013-05-07,0.726458013058,0
2013-05-08,0.737812995911,0
2013-05-09,0.735207974911,0
2013-05-10,0.747708022594,0
2013-05-13,0.750625014305,0
2013-05-14,0.761667013168,0
2013-05-15,0.767292022705,0
2013-05-16,0.764478981495,0
2013-05-17,0.786041975021,0
2013-05-20,0.78250002861,0
2013-05-21,0.785417020321,0
2013-05-22,0.766250014305,0
2013-05-23,0.757916986942,0
2013-05-24,0.757499992847,0
2013-05-28,0.773124992847,0
2013-05-29,0.761457979679,0
2013-05-30,0.773854017258,0
2013-05-31,0.751770973206,0
2013-06-03,0.756146013737,0
2013-06-04,0.744791984558,0
2013-06-05,0.716250002384,0
2013-06-06,0.725000023842,0
2013-06-07,0.755312979221,0
2013-06-10,0.755625009537,0
2013-06-11,0.733749985695,0
2013-06-12,0.708333015442,0
2013-06-13,0.733749985695,0
2013-06-14,0.720833003521,0
2013-06-17,0.740832984447,0
2013-06-18,0.758333027363,0
2013-06-19,0.734479010105,0
2013-06-20,0.680312991142,0
2013-06-21,0.670728981495,0
2013-06-24,0.649999976158,0
2013-06-25,0.663854002953,0
2013-06-26,0.681979000568,0
2013-06-27,0.689583003521,0
2013-06-28,0.691457986832,0
2013-07-01,0.706250011921,0
2013-07-02,0.706562995911,0
2013-07-03,0.716145992279,0
2013-07-05,0.731979012489,0
2013-07-08,0.734375,0
2013-07-09,0.747812986374,0
2013-07-10,0.760416984558,0
2013-07-11,0.807812988758,0
2013-07-12,0.816250026226,0
2013-07-15,0.822604000568,0
2013-07-16,0.819374978542,0
2013-07-17,0.825208008289,0
2013-07-18,0.819167017937,0
2013-07-19,0.794270992279,0
2013-07-22,0.800000011921,0
2013-07-23,0.782187998295,0
2013-07-24,0.789583027363,0
2013-07-25,0.803853988647,0
2013-07-26,0.817188024521,0
2013-07-29,0.813437998295,0
2013-07-30,0.825520992279,0
2013-07-31,0.830729007721,0
2013-08-01,0.856042027473,0
